name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
Terrence Ross,/players/r/rosste01.html,33,2012,1,8,University of Washington,2010,rosste01,8,8,1,0.0835,0.7250000000000001,-0.13749999999999998,3.0525,0.0835,0.7250000000000001,-0.13749999999999998,3.0525,120.25,121,103.5,104,120.25,121,103.5,104,6,4
Keith Appling,/players/a/applike01.html,34,,,,Michigan State University,2010,applike01,,,,,,,,,,,,,,,,,,,,1,0
Ian Miller,https://www.sports-reference.com/cbb/players/ian-miller-1.html,35,,,,Florida State University,2010,,,,,,,,,,,,,,,,,,,,,,
Cameron Clark,https://www.sports-reference.com/cbb/players/cameron-clark-1.html,36,,,,University of Oklahoma,2010,,,,,,,,,,,,,,,,,,,,,,
Justin Coleman,https://www.sports-reference.com/cbb/players/justin-coleman-1.html,37,,,,Marshall University,2010,,,,,,,,,,,,,,,,,,,,,,
Dwight Powell,/players/p/poweldw01.html,38,2014,2,45,Stanford University,2010,poweldw01,45,45,2,0.191,2,1.84,4.62,0.191,2,1.84,4.62,19,49,51,72,19,49,51,72,4,1
Tyler Lamb,https://www.sports-reference.com/cbb/players/tyler-lamb-1.html,39,,,,"University of California, Los Angeles",2010,,,,,,,,,,,,,,,,,,,,,,
Jordan McRae,/players/m/mcraejo01.html,40,2014,2,58,University of Tennessee,2010,mcraejo01,58,58,2,,,,,,,,,,,,,,,,,3,0
Phil Pressey,/players/p/pressph01.html,41,,,,University of Missouri,2010,pressph01,,,,,,,,,,,,,,,,,,,,3,0
Nate Lubick,https://www.sports-reference.com/cbb/players/nate-lubick-1.html,42,,,,Georgetown University,2010,,,,,,,,,,,,,,,,,,,,,,
Okaro White,/players/w/whiteok01.html,43,,,,Florida State University,2010,whiteok01,,,,,,,,,,,,,,,,,,,,2,0
Dominique Ferguson,https://www.sports-reference.com/cbb/players/dominique-ferguson-1.html,44,,,,Florida International University,2010,,,,,,,,,,,,,,,,,,,,,,
Luke Cothron,,45,,,,,2010,,,,,,,,,,,,,,,,,,,,,,
Jayvaughn Pinkston,https://www.sports-reference.com/cbb/players/jayvaughn-pinkston-1.html,46,,,,Villanova University,2010,,,,,,,,,,,,,,,,,,,,,,
K.T. Harrell,https://www.sports-reference.com/cbb/players/kt-harrell-1.html,47,,,,Auburn University,2010,,,,,,,,,,,,,,,,,,,,,,
Vander Blue,/players/b/blueva01.html,48,,,,Marquette University,2010,blueva01,,,,,,,,,,,,,,,,,,,,5,0
Travis McKie,https://www.sports-reference.com/cbb/players/travis-mckie-1.html,49,,,,Wake Forest University,2010,,,,,,,,,,,,,,,,,,,,,,
Stacey Poole,https://www.sports-reference.com/cbb/players/stacey-poole-1.html,50,,,,Georgia Institute of Technology,2010,,,,,,,,,,,,,,,,,,,,,,
JT Terrell,https://www.sports-reference.com/cbb/players/jt-terrell-1.html,51,,,,University of Southern California,2010,,,,,,,,,,,,,,,,,,,,,,
Casey Prather,/players/p/prathca01.html,52,,,,University of Florida,2010,prathca01,,,,,,,,,,,,,,,,,,,,0,0
Keala King,https://www.sports-reference.com/cbb/players/keala-king-1.html,53,,,,"California State University, Long Beach",2010,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,/players/b/brownan02.html,54,2015,2,34,Stanford University,2010,brownan02,34,34,2,,,,,,,,,,,,,,,,,3,0
Mychal Parker,https://www.sports-reference.com/cbb/players/mychal-parker-1.html,55,,,,University of Maryland,2010,,,,,,,,,,,,,,,,,,,,,,
Gary Franklin,https://www.sports-reference.com/cbb/players/gary-franklin-1.html,57,,,,Baylor University,2010,,,,,,,,,,,,,,,,,,,,,,
James Johnson,https://www.sports-reference.com/cbb/players/james-johnson-5.html,58,,,,San Diego State University,2010,,,,,,,,,,,,,,,,,,,,,,
Tarik Black,/players/b/blackta01.html,59,,,,University of Kansas,2010,blackta01,,,,,,,,,,,,,,,,,,,,4,0
Trevor Releford,https://www.sports-reference.com/cbb/players/trevor-releford-1.html,60,,,,University of Alabama,2010,,,,,,,,,,,,,,,,,,,,,,
Rion Brown,https://www.sports-reference.com/cbb/players/rion-brown-1.html,61,,,,University of Miami,2010,,,,,,,,,,,,,,,,,,,,,,
Damontre Harris,https://www.sports-reference.com/cbb/players/damontre-harris-1.html,61,,,,University of South Carolina,2010,,,,,,,,,,,,,,,,,,,,,,
Jordan Sibert,/players/s/siberjo01.html,63,,,,University of Dayton,2010,siberjo01,,,,,,,,,,,,,,,,,,,,0,0
Gerard Coleman,https://www.sports-reference.com/cbb/players/gerard-coleman-1.html,64,,,,Gonzaga University,2010,,,,,,,,,,,,,,,,,,,,,,
James Bell,https://www.sports-reference.com/cbb/players/james-bell-1.html,65,,,,Villanova University,2010,,,,,,,,,,,,,,,,,,,,,,
Carson Desrosiers,https://www.sports-reference.com/cbb/players/carson-desrosiers-1.html,66,,,,Providence College,2010,,,,,,,,,,,,,,,,,,,,,,
J.J. Moore,https://www.sports-reference.com/cbb/players/jj-moore-1.html,67,,,,Rutgers University,2010,,,,,,,,,,,,,,,,,,,,,,
Noah Cottrill,,68,,,,,2010,,,,,,,,,,,,,,,,,,,,,,
Gorgui Dieng,/players/d/dienggo01.html,69,2013,1,21,University of Louisville,2010,dienggo01,21,21,1,0.11266666666666665,2.5,0.38000000000000006,4.273333333333333,0.11266666666666665,2.5,0.38000000000000006,4.273333333333333,78.33333333333333,35.333333333333336,86.66666666666667,82,78.33333333333333,35.333333333333336,86.66666666666667,82,5,3
Daniel Bejarano,https://www.sports-reference.com/cbb/players/daniel-bejarano-1.html,70,,,,Colorado State University,2010,,,,,,,,,,,,,,,,,,,,,,
Allen Crabbe,/players/c/crabbal01.html,71,2013,2,31,University of California,2010,crabbal01,31,31,2,,,,,,,,,,,,,,,,,5,0
Mike Cobbins,/players/c/cobbimi01.html,72,,,,Oklahoma State University,2010,cobbimi01,,,,,,,,,,,,,,,,,,,,0,0
Bruce Ellington,https://www.sports-reference.com/cbb/players/bruce-ellington-1.html,73,,,,University of South Carolina,2010,,,,,,,,,,,,,,,,,,,,,,
Jamail Jones,https://www.sports-reference.com/cbb/players/jamail-jones-1.html,74,,,,,2010,,,,,,,,,,,,,,,,,,,,,,
Shabazz Napier,/players/n/napiesh01.html,75,2014,1,24,University of Connecticut,2010,napiesh01,24,24,1,0.101,0.8,-0.31,2.09,0.101,0.8,-0.31,2.09,96,116,111,123,96,116,111,123,4,1
Crandall Head,https://www.sports-reference.com/cbb/players/crandall-head-1.html,76,,,,Southern Methodist University,2010,,,,,,,,,,,,,,,,,,,,,,
Jason Morris,https://www.sports-reference.com/cbb/players/jason-morris-1.html,77,,,,Georgia Institute of Technology,2010,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lamb,/players/l/lambje01.html,78,2012,1,12,University of Connecticut,2010,lambje01,12,12,1,0.11099999999999999,0.9,0.215,3.065,0.11099999999999999,0.9,0.215,3.065,82.5,108,90,102,82.5,108,90,102,6,2
Juwan Staten,/players/s/stateju01.html,79,,,,West Virginia University,2010,stateju01,,,,,,,,,,,,,,,,,,,,0,0
Evan Smotrycz,https://www.sports-reference.com/cbb/players/evan-smotrycz-1.html,80,,,,University of Maryland,2010,,,,,,,,,,,,,,,,,,,,,,
Rod Odom,https://www.sports-reference.com/cbb/players/rod-odom-1.html,81,,,,Vanderbilt University,2010,,,,,,,,,,,,,,,,,,,,,,
Bryce Dejean-Jones,/players/d/dejeabr01.html,82,,,,Iowa State University,2010,dejeabr01,,,,,,,,,,,,,,,,,,,,1,0
Kadeem Jack,/players/j/jackka01.html,83,,,,Rutgers University,2010,jackka01,,,,,,,,,,,,,,,,,,,,0,0
Terone Johnson,https://www.sports-reference.com/cbb/players/terone-johnson-1.html,84,,,,Purdue University,2010,,,,,,,,,,,,,,,,,,,,,,
Matt Derenbecker,https://www.sports-reference.com/cbb/players/matt-derenbecker-1.html,85,,,,University of Dayton,2010,,,,,,,,,,,,,,,,,,,,,,
Trae Golden,https://www.sports-reference.com/cbb/players/trae-golden-1.html,86,,,,Georgia Institute of Technology,2010,,,,,,,,,,,,,,,,,,,,,,
Justin Martin,https://www.sports-reference.com/cbb/players/justin-martin-1.html,87,,,,Xavier University,2010,,,,,,,,,,,,,,,,,,,,,,
Cody Larson,https://www.sports-reference.com/cbb/players/cody-larson-1.html,88,,,,University of Florida,2010,,,,,,,,,,,,,,,,,,,,,,
Jarell Eddie,/players/e/eddieja01.html,89,,,,Virginia Polytechnic Institute and State University,2010,eddieja01,,,,,,,,,,,,,,,,,,,,3,0
Dwayne Polee,https://www.sports-reference.com/cbb/players/dwayne-polee-2.html,90,,,,San Diego State University,2010,,,,,,,,,,,,,,,,,,,,,,
Keith Davis,https://www.sports-reference.com/cbb/players/keith-davis-1.html,90,,,,Texas A&M University,2010,,,,,,,,,,,,,,,,,,,,,,
Russell Byrd,https://www.sports-reference.com/cbb/players/russell-byrd-1.html,92,,,,Michigan State University,2010,,,,,,,,,,,,,,,,,,,,,,
Melvin Tabb,https://www.sports-reference.com/cbb/players/melvin-tabb-1.html,93,,,,Kent State University,2010,,,,,,,,,,,,,,,,,,,,,,
Markel Starks,https://www.sports-reference.com/cbb/players/markel-starks-1.html,94,,,,Georgetown University,2010,,,,,,,,,,,,,,,,,,,,,,
Evan Anderson,https://www.sports-reference.com/cbb/players/evan-anderson-1.html,95,,,,University of Wisconsin,2010,,,,,,,,,,,,,,,,,,,,,,
C.J. Fair,/players/f/faircj02.html,96,,,,Syracuse University,2010,faircj02,,,,,,,,,,,,,,,,,,,,0,0
Demarco Cox,https://www.sports-reference.com/cbb/players/demarco-cox-1.html,97,,,,University of Mississippi,2010,,,,,,,,,,,,,,,,,,,,,,
C.J. Aiken,/players/a/aikencj01.html,98,,,,Saint Joseph's University,2010,aikencj01,,,,,,,,,,,,,,,,,,,,0,0
Alex Kirk,/players/k/kirkal01.html,98,,,,University of New Mexico,2010,kirkal01,,,,,,,,,,,,,,,,,,,,1,0
Ralston Turner,https://www.sports-reference.com/cbb/players/ralston-turner-1.html,100,,,,North Carolina State University,2010,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,/players/d/davisan02.html,1,2012,1,1,University of Kentucky,2011,davisan02,1,1,1,0.2068333333333333,3.7833333333333337,3.331666666666667,9.591666666666667,0.21639999999999998,4.140000000000001,3.8020000000000005,10.694,15.5,25.5,30,35,12,18.4,21.6,24.2,6,6
Austin Rivers,/players/r/riverau01.html,2,2012,1,10,Duke University,2011,riverau01,10,10,1,0.05366666666666666,0.13333333333333333,-3.073333333333333,-0.8566666666666666,0.05366666666666666,0.13333333333333333,-3.073333333333333,-0.8566666666666666,162.33333333333334,149.33333333333334,163.33333333333334,162,162.33333333333334,149.33333333333334,163.33333333333334,162,6,3
Michael Kidd-Gilchrist,/players/k/kiddgmi01.html,3,2012,1,2,University of Kentucky,2011,kiddgmi01,2,2,1,0.09319999999999999,0.44000000000000006,0.86,3.976,0.09319999999999999,0.44000000000000006,0.86,3.976,108.6,135.6,74,88.6,108.6,135.6,74,88.6,6,5
Bradley Beal,/players/b/bealbr01.html,4,2012,1,3,University of Florida,2011,bealbr01,3,3,1,0.09716666666666667,1.4666666666666668,0.4183333333333332,5.023333333333334,0.1014,1.6600000000000001,0.7099999999999999,5.746,105.5,88.83333333333333,88.66666666666667,80.66666666666667,99.2,79.4,80.2,69,6,6
Quincy Miller,/players/m/millequ01.html,5,2012,2,38,Baylor University,2011,millequ01,38,38,2,,,,,,,,,,,,,,,,,3,0
James Michael McAdoo,/players/m/mcadoja01.html,6,,,,University of North Carolina,2011,mcadoja01,,,,,,,,,,,,,,,,,,,,4,0
Marquis Teague,/players/t/teaguma01.html,7,2012,1,29,University of Kentucky,2011,teaguma01,29,29,1,,,,,,,,,,,,,,,,,6,0
Le'Bryan Nash,/players/n/nashle01.html,8,,,,Oklahoma State University,2011,nashle01,,,,,,,,,,,,,,,,,,,,0,0
Adonis Thomas,/players/t/thomaad01.html,9,,,,University of Memphis,2011,thomaad01,,,,,,,,,,,,,,,,,,,,1,0
Cody Zeller,/players/z/zelleco01.html,10,2013,1,4,Indiana University,2011,zelleco01,4,4,1,0.163,1.55,2.1550000000000002,5.4399999999999995,0.163,1.55,2.1550000000000002,5.4399999999999995,29,75.5,35.5,58,29,75.5,35.5,58,5,2
P.J. Hairston,/players/h/hairspj02.html,11,2014,1,26,University of North Carolina,2011,hairspj02,26,26,1,,,,,,,,,,,,,,,,,2,0
Khem Birch,/players/b/birchkh01.html,11,,,,"University of Nevada, Las Vegas",2011,birchkh01,,,,,,,,,,,,,,,,,,,,1,0
Myck Kabongo,/players/k/kabonmy01.html,13,,,,University of Texas at Austin,2011,kabonmy01,,,,,,,,,,,,,,,,,,,,0,0
Josiah Turner,https://www.sports-reference.com/cbb/players/josiah-turner-1.html,14,,,,University of Arizona,2011,,,,,,,,,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,/players/c/caldwke01.html,15,2013,1,8,University of Georgia,2011,caldwke01,8,8,1,0.0776,1.2999999999999998,0.442,4.596,0.0776,1.2999999999999998,0.442,4.596,126.4,89,84.8,78.6,126.4,89,84.8,78.6,5,5
Jabari Brown,/players/b/brownja01.html,16,,,,University of Missouri,2011,brownja01,,,,,,,,,,,,,,,,,,,,1,0
Branden Dawson,/players/d/dawsobr01.html,17,2015,2,56,Michigan State University,2011,dawsobr01,56,56,2,,,,,,,,,,,,,,,,,1,0
Tony Wroten,/players/w/wroteto01.html,18,2012,1,25,University of Washington,2011,wroteto01,25,25,1,-0.025,-1.2,-3.89,-1.93,-0.025,-1.2,-3.89,-1.93,187,187,183,183,187,187,183,183,4,1
Kyle Wiltjer,/players/w/wiltjky01.html,19,,,,Gonzaga University,2011,wiltjky01,,,,,,,,,,,,,,,,,,,,1,0
B.J. Young,/players/y/youngbj01.html,20,,,,University of Arkansas,2011,youngbj01,,,,,,,,,,,,,,,,,,,,0,0
Rakeem Christmas,/players/c/chrisra01.html,21,2015,2,36,Syracuse University,2011,chrisra01,36,36,2,,,,,,,,,,,,,,,,,2,0
Nick Johnson,/players/j/johnsni01.html,22,2014,2,42,University of Arizona,2011,johnsni01,42,42,2,,,,,,,,,,,,,,,,,1,0
Dorian Finney-Smith,/players/f/finnedo01.html,22,,,,University of Florida,2011,finnedo01,,,,0.041,0.2,-1.09,1.33,0.041,0.2,-1.09,1.33,171,146,131,139,171,146,131,139,2,1
Chane Behanan,https://www.sports-reference.com/cbb/players/chane-behanan-1.html,24,,,,University of Louisville,2011,,,,,,,,,,,,,,,,,,,,,,
Michael Carter-Williams,/players/c/cartemi01.html,25,2013,1,11,Syracuse University,2011,cartemi01,11,11,1,0.026,0.7666666666666666,-0.7133333333333334,2.32,0.026,0.7666666666666666,-0.7133333333333334,2.32,176.66666666666666,119.66666666666667,120,120,176.66666666666666,119.66666666666667,120,120,5,3
Wayne Blackshear,https://www.sports-reference.com/cbb/players/wayne-blackshear-1.html,26,,,,University of Louisville,2011,,,,,,,,,,,,,,,,,,,,,,
Rodney Hood,/players/h/hoodro01.html,27,2014,1,23,Duke University,2011,hoodro01,23,23,1,0.09033333333333333,0.6666666666666666,-0.7033333333333333,2.5166666666666666,0.09033333333333333,0.6666666666666666,-0.7033333333333333,2.5166666666666666,114.33333333333333,124.66666666666667,121.33333333333333,116.33333333333333,114.33333333333333,124.66666666666667,121.33333333333333,116.33333333333333,4,3
Michael Gbinije,/players/g/gbinimi01.html,28,2016,2,49,Syracuse University,2011,gbinimi01,49,49,2,,,,,,,,,,,,,,,,,1,0
Levi Randolph,/players/r/randole01.html,29,,,,University of Alabama,2011,randole01,,,,,,,,,,,,,,,,,,,,0,0
Jahii Carson,https://www.sports-reference.com/cbb/players/jahii-carson-1.html,30,,,,Arizona State University,2011,,,,,,,,,,,,,,,,,,,,,,
Quinn Cook,/players/c/cookqu01.html,31,,,,Duke University,2011,cookqu01,,,,,,,,,,,,,,,,,,,,2,0
Shannon Scott,/players/s/scottsh02.html,32,,,,Ohio State University,2011,scottsh02,,,,,,,,,,,,,,,,,,,,0,0
DeAndre Daniels,/players/d/daniede01.html,32,2014,2,37,University of Connecticut,2011,daniede01,37,37,2,,,,,,,,,,,,,,,,,0,0
Otto Porter,/players/p/porteot01.html,34,2013,1,3,Georgetown University,2011,porteot01,3,3,1,0.151,3.1666666666666665,2.486666666666667,8.453333333333333,0.151,3.1666666666666665,2.486666666666667,8.453333333333333,45,29.333333333333332,34.666666666666664,33.666666666666664,45,29.333333333333332,34.666666666666664,33.666666666666664,5,3
Sir'Dominic Pointer,/players/p/pointsi01.html,35,2015,2,53,St. John's University,2011,pointsi01,53,53,2,,,,,,,,,,,,,,,,,0,0
Trevor Lacey,https://www.sports-reference.com/cbb/players/trevor-lacey-1.html,36,,,,North Carolina State University,2011,,,,,,,,,,,,,,,,,,,,,,
Adjehi Baru,https://www.sports-reference.com/cbb/players/adjehi-baru-1.html,37,,,,College of Charleston,2011,,,,,,,,,,,,,,,,,,,,,,
Maurice Harkless,/players/h/harklma01.html,38,2012,1,15,St. John's University,2011,harklma01,15,15,1,0.07266666666666667,1,-1.1466666666666667,1.6966666666666665,0.07266666666666667,1,-1.1466666666666667,1.6966666666666665,134.66666666666666,106,128.33333333333334,127,134.66666666666666,106,128.33333333333334,127,6,3
Johnny O'Bryant,/players/o/obryajo01.html,39,2014,2,36,Louisiana State University,2011,obryajo01,36,36,2,,,,,,,,,,,,,,,,,4,0
Jakarr Sampson,/players/s/sampsja02.html,40,,,,St. John's University,2011,sampsja02,,,,,,,,,,,,,,,,,,,,4,0
Ben McLemore,/players/m/mclembe01.html,41,2013,1,7,University of Kansas,2011,mclembe01,7,7,1,0.0305,0.10000000000000003,-1.315,1.8050000000000002,0.0305,0.10000000000000003,-1.315,1.8050000000000002,176,146,134,126,176,146,134,126,5,2
Rashad Madden,https://www.sports-reference.com/cbb/players/rashad-madden-1.html,42,,,,University of Arkansas,2011,,,,,,,,,,,,,,,,,,,,,,
Nick Faust,https://www.sports-reference.com/cbb/players/nick-faust-1.html,43,,,,"California State University, Long Beach",2011,,,,,,,,,,,,,,,,,,,,,,
LaQuinton Ross,https://www.sports-reference.com/cbb/players/laquinton-ross-1.html,44,,,,Ohio State University,2011,,,,,,,,,,,,,,,,,,,,,,
Dai-Jon Parker,https://www.sports-reference.com/cbb/players/dai-jon-parker-1.html,45,,,,Vanderbilt University,2011,,,,,,,,,,,,,,,,,,,,,,
Sam Thompson,/players/t/thompsa01.html,46,,,,Ohio State University,2011,thompsa01,,,,,,,,,,,,,,,,,,,,0,0
D'Angelo Harrison,https://www.sports-reference.com/cbb/players/dangelo-harrison-1.html,47,,,,St. John's University,2011,,,,,,,,,,,,,,,,,,,,,,
Sheldon McClellan,/players/m/mcclesh01.html,48,,,,University of Miami,2011,mcclesh01,,,,,,,,,,,,,,,,,,,,1,0
Alex Murphy,https://www.sports-reference.com/cbb/players/alex-murphy-1.html,49,,,,University of Florida,2011,,,,,,,,,,,,,,,,,,,,,,
Amir Williams,https://www.sports-reference.com/cbb/players/amir-williams-1.html,50,,,,Ohio State University,2011,,,,,,,,,,,,,,,,,,,,,,
Norvel Pelle,/players/p/pelleno01.html,51,,,,,2011,pelleno01,,,,,,,,,,,,,,,,,,,,0,0
Jamal Branch,https://www.sports-reference.com/cbb/players/jamal-branch-1.html,52,,,,St. John's University,2011,,,,,,,,,,,,,,,,,,,,,,
Norman Powell,/players/p/powelno01.html,53,2015,2,46,"University of California, Los Angeles",2011,powelno01,46,46,2,,,,,,,,,,,,,,,,,3,0
Dez Wells,/players/w/wellsde01.html,54,,,,University of Maryland,2011,wellsde01,,,,,,,,,,,,,,,,,,,,0,0
Michael Chandler,https://www.sports-reference.com/cbb/players/michael-chandler-2.html,55,,,,University of Oregon,2011,,,,,,,,,,,,,,,,,,,,,,
Deuce Bello,https://www.sports-reference.com/cbb/players/deuce-bello-1.html,56,,,,University of Missouri,2011,,,,,,,,,,,,,,,,,,,,,,
Tyrone Johnson,https://www.sports-reference.com/cbb/players/ty-johnson-1.html,56,,,,University of South Carolina,2011,,,,,,,,,,,,,,,,,,,,,,
Zach Price,https://www.sports-reference.com/cbb/players/zach-price-1.html,58,,,,University of Louisville,2011,,,,,,,,,,,,,,,,,,,,,,
Angelo Chol,https://www.sports-reference.com/cbb/players/angelo-chol-1.html,59,,,,San Diego State University,2011,,,,,,,,,,,,,,,,,,,,,,
Chris Jones,https://www.sports-reference.com/cbb/players/chris-jones-6.html,59,,,,University of Louisville,2011,,,,,,,,,,,,,,,,,,,,,,
Marshall Plumlee,/players/p/plumlma02.html,61,,,,Duke University,2011,plumlma02,,,,,,,,,,,,,,,,,,,,2,0
Aaron Thomas,https://www.sports-reference.com/cbb/players/aaron-thomas-3.html,62,,,,Florida State University,2011,,,,,,,,,,,,,,,,,,,,,,
Chasson Randle,/players/r/randlch01.html,63,,,,Stanford University,2011,randlch01,,,,,,,,,,,,,,,,,,,,1,0
Ryan Boatright,/players/b/boatrry01.html,64,,,,University of Connecticut,2011,boatrry01,,,,,,,,,,,,,,,,,,,,0,0
Mike Shaw,https://www.sports-reference.com/cbb/players/mike-shaw-1.html,65,,,,Bradley University,2011,,,,,,,,,,,,,,,,,,,,,,
Myke Henry,/players/h/henrymy01.html,66,,,,DePaul University,2011,henrymy01,,,,,,,,,,,,,,,,,,,,1,0
Antwan Space,https://www.sports-reference.com/cbb/players/antwan-space-1.html,67,,,,Texas A&M University,2011,,,,,,,,,,,,,,,,,,,,,,
Julien Lewis,https://www.sports-reference.com/cbb/players/julien-lewis-1.html,68,,,,"California State University, Fresno",2011,,,,,,,,,,,,,,,,,,,,,,
Tracy Abrams,https://www.sports-reference.com/cbb/players/tracy-abrams-1.html,69,,,,University of Illinois at Urbana-Champaign,2011,,,,,,,,,,,,,,,,,,,,,,
Jonathan Holmes,/players/h/holmejo01.html,70,,,,University of Texas at Austin,2011,holmejo01,,,,,,,,,,,,,,,,,,,,0,0
Hunter Mickelson,https://www.sports-reference.com/cbb/players/hunter-mickelson-1.html,71,,,,University of Kansas,2011,,,,,,,,,,,,,,,,,,,,,,
Julian Royal,https://www.sports-reference.com/cbb/players/julian-royal-1.html,72,,,,George Mason University,2011,,,,,,,,,,,,,,,,,,,,,,
Amir Garrett,https://www.sports-reference.com/cbb/players/amir-garrett-1.html,73,,,,St. John's University,2011,,,,,,,,,,,,,,,,,,,,,,
Malcolm Gilbert,https://www.sports-reference.com/cbb/players/malcolm-gilbert-1.html,74,,,,Fairfield University,2011,,,,,,,,,,,,,,,,,,,,,,
Kevin Ware,https://www.sports-reference.com/cbb/players/kevin-ware-1.html,74,,,,Georgia State University,2011,,,,,,,,,,,,,,,,,,,,,,
Erik Copes,https://www.sports-reference.com/cbb/players/erik-copes-1.html,76,,,,George Mason University,2011,,,,,,,,,,,,,,,,,,,,,,
Gary Bell,https://www.sports-reference.com/cbb/players/gary-bell-1.html,77,,,,Gonzaga University,2011,,,,,,,,,,,,,,,,,,,,,,
Nnanna Egwu,/players/e/egwunn01.html,78,,,,University of Illinois at Urbana-Champaign,2011,egwunn01,,,,,,,,,,,,,,,,,,,,0,0
Trevor Cooney,https://www.sports-reference.com/cbb/players/trevor-cooney-1.html,79,,,,Syracuse University,2011,,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,https://www.sports-reference.com/cbb/players/tyler-adams-1.html,80,,,,Georgetown University,2011,,,,,,,,,,,,,,,,,,,,,,
Myles Mack,https://www.sports-reference.com/cbb/players/myles-mack-1.html,81,,,,Rutgers University,2011,,,,,,,,,,,,,,,,,,,,,,
Juan Anderson,https://www.sports-reference.com/cbb/players/juan-anderson-1.html,81,,,,Marquette University,2011,,,,,,,,,,,,,,,,,,,,,,
Joseph Uchebo,https://www.sports-reference.com/cbb/players/joseph-uchebo-1.html,83,,,,University of Pittsburgh,2011,,,,,,,,,,,,,,,,,,,,,,
Cezar Guerrero,https://www.sports-reference.com/cbb/players/cezar-guerrero-1.html,83,,,,"California State University, Fresno",2011,,,,,,,,,,,,,,,,,,,,,,
Jabarie Hinds,https://www.sports-reference.com/cbb/players/jabarie-hinds-1.html,85,,,,University of Massachusetts Amherst,2011,,,,,,,,,,,,,,,,,,,,,,
Derrick Gordon,https://www.sports-reference.com/cbb/players/derrick-gordon-1.html,86,,,,Seton Hall University,2011,,,,,,,,,,,,,,,,,,,,,,
D.J. Gardner,,86,,,,Mississippi State University,2011,,,,,,,,,,,,,,,,,,,,,,
Robert Brown,https://www.sports-reference.com/cbb/players/robert-brown-4.html,86,,,,University of Alabama at Birmingham,2011,,,,,,,,,,,,,,,,,,,,,,
Sidiki Johnson,https://www.sports-reference.com/cbb/players/sidiki-johnson-1.html,89,,,,Providence College,2011,,,,,,,,,,,,,,,,,,,,,,
Rodney Cooper,https://www.sports-reference.com/cbb/players/rodney-cooper-1.html,90,,,,University of Alabama,2011,,,,,,,,,,,,,,,,,,,,,,
Naadir Tharpe,https://www.sports-reference.com/cbb/players/naadir-tharpe-1.html,91,,,,University of Kansas,2011,,,,,,,,,,,,,,,,,,,,,,
Deville Smith,https://www.sports-reference.com/cbb/players/deville-smith-1.html,92,,,,University of Tennessee at Martin,2011,,,,,,,,,,,,,,,,,,,,,,
Shaquille Thomas,https://www.sports-reference.com/cbb/players/shaquille-thomas-1.html,93,,,,University of Cincinnati,2011,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brogdon,/players/b/brogdma01.html,94,2016,2,36,University of Virginia,2011,brogdma01,36,36,2,0.1,0.8,-0.5,2.62,0.1,0.8,-0.5,2.62,86,109,111,110,86,109,111,110,2,1
Kedren Johnson,https://www.sports-reference.com/cbb/players/kedren-johnson-1.html,95,,,,University of Memphis,2011,,,,,,,,,,,,,,,,,,,,,,
Bernard Sullivan,https://www.sports-reference.com/cbb/players/bernard-sullivan-1.html,96,,,,University of North Carolina at Charlotte,2011,,,,,,,,,,,,,,,,,,,,,,
Carlton Brundidge,https://www.sports-reference.com/cbb/players/carlton-brundidge-1.html,97,,,,University of Detroit Mercy,2011,,,,,,,,,,,,,,,,,,,,,,
Mikael Hopkins,https://www.sports-reference.com/cbb/players/mikael-hopkins-1.html,98,,,,Georgetown University,2011,,,,,,,,,,,,,,,,,,,,,,
Damien Leonard,https://www.sports-reference.com/cbb/players/damien-leonard-1.html,99,,,,University of South Carolina,2011,,,,,,,,,,,,,,,,,,,,,,
C.J. Barksdale,https://www.sports-reference.com/cbb/players/cj-barksdale-1.html,100,,,,Virginia Polytechnic Institute and State University,2011,,,,,,,,,,,,,,,,,,,,,,
Shabazz Muhammad,/players/m/muhamsh01.html,1,2013,1,14,"University of California, Los Angeles",2012,muhamsh01,14,14,1,0.08149999999999999,-0.9,-3.01,-0.7799999999999999,0.08149999999999999,-0.9,-3.01,-0.7799999999999999,123.5,181,167.5,165.5,123.5,181,167.5,165.5,5,2
Nerlens Noel,/players/n/noelne01.html,1,2013,1,6,University of Kentucky,2012,noelne01,6,6,1,0.0785,1.4500000000000002,-1.325,1.27,0.0785,1.4500000000000002,-1.325,1.27,131,77,141.5,141,131,77,141.5,141,4,2
Isaiah Austin,https://www.sports-reference.com/cbb/players/isaiah-austin-1.html,3,,,,Baylor University,2012,,,,,,,,,,,,,,,,,,,,,,
